archivo,conductividad,espesor,bobina,muestras
Exp_304-M02.csv,1030000.0,0.02289,m1,304-M02
Exp_304-M03.csv,1040000.0,0.023,m1,304-M03
Exp_304-M04.csv,1060000.0,0.023119999999999998,m1,304-M04
Exp_304-M05.csv,1140000.0,0.023170000000000003,m1,304-M05
Exp_304-M06.csv,1240000.0,0.022799999999999997,m1,304-M06
Exp_304-M07.csv,1260000.0,0.022879999999999998,m1,304-M07
Exp_304-M09.csv,1310000.0,0.02268,m1,304-M09
Exp_304-M11.csv,1400000.0,0.023170000000000003,m1,304-M11
Exp_Aire.csv,0.0,0.0,m1,aire
Exp_P066.csv,610200.0,0.14957,m1,P066
